,Symbol,Company Name,Stock Price,Country,Market Cap,MC Group,Sector,PE Ratio,EPS Growth 3Y,Rev. Growth 5Y,ROE (5Y),ROIC (5Y),GP Growth 5Y,NetInc Growth 5Y,Profit Margin,Debt / Equity,Div. Yield,Fitness_PE_Ratio,Fitness_EPS_Growth,Fitness_Rev_Growth,Fitness_ROE_5Y,Fitness_ROIC_5Y,Fitness_GP_Growth_5Y,Fitness_NetInc_Growth_5Y,Fitness_Profit_Margin,Fitness_Debt_To_Equity,Fitness_Dividend_Yield,Combined_Fitness_Score
0,AAPL,Apple,197.96,United States,,Large-Cap,Technology,32.29,23.18,7.61,118.96,44.83,10.68,10.26,25.31,1.79,0.48,4,3,1,2,5,2,1,4,3,4,2.6100000000000003
1,MSFT,Microsoft,374.37,United States,,Large-Cap,Technology,36.24,18.61,13.7,42.22,26.44,15.14,32.58,35.31,0.39,0.8,4,3,3,2,4,3,3,5,4,5,3.4
2,GOOGL,Alphabet,133.97,United States,,Large-Cap,Communication Services,25.66,26.36,18.0,22.04,17.39,17.55,28.88,22.46,0.1,,4,3,4,4,3,3,3,4,4,4,3.6799999999999997
3,AMZN,Amazon.com,148.84,United States,,Large-Cap,Consumer Discretionary,77.52,3.98,20.18,20.24,9.66,23.8,17.66,3.62,0.75,,2,1,4,5,3,3,2,1,5,4,3.0300000000000002
4,NVDA,NVIDIA,480.88,United States,,Large-Cap,Technology,63.44,70.47,29.29,32.76,22.15,32.19,32.11,42.09,0.32,0.03,3,5,5,2,4,5,3,5,4,4,3.93
5,META,Meta Platforms,334.74,United States,860.24,Large-Cap,Communication Services,29.52,8.9,19.59,24.2,21.17,18.08,8.81,23.42,0.25,,4,1,4,4,4,3,1,4,4,4,3.29
6,BRK.B,Berkshire Hathaway,362.03,United States,789.45,Large-Cap,Financials,10.31,32.72,9.42,9.28,7.36,12.76,4.39,19.12,0.24,,5,4,2,3,3,2,1,3,4,4,3.06
7,TSLA,Tesla,239.29,United States,760.68,Large-Cap,Consumer Discretionary,76.94,161.96,40.5,4.3,8.68,44.28,,11.21,0.08,,2,5,5,1,3,5,1,2,4,4,3.11
8,LLY,Eli Lilly and Company,597.5,United States,567.21,Large-Cap,Healthcare,108.24,-3.43,10.9,120.3,23.14,10.06,61.78,15.55,1.8,0.87,2,1,2,2,4,2,4,3,3,5,2.5100000000000007
9,V,Visa Inc.,262.38,United States,526.92,Large-Cap,Financials,31.69,19.19,9.64,37.06,23.73,8.99,10.89,52.9,0.53,0.79,4,3,2,2,4,2,1,5,5,5,3.0500000000000003
10,AVGO,Broadcom,"1,089.69",United States,509.04,Large-Cap,Technology,33.08,73.75,11.43,31.91,14.59,18.13,2.81,39.31,1.64,1.93,4,5,2,2,3,3,1,5,3,5,3.13
11,UNH,UnitedHealth Group,549.01,United States,507.79,Large-Cap,Healthcare,23.83,9.79,10.36,25.24,15.78,11.39,11.54,6.02,0.75,1.37,5,1,2,4,3,2,1,1,5,5,2.7800000000000002
12,TSM,Taiwan Semiconductor Manufacturing Company,102.12,Taiwan,474.69,Large-Cap,Technology,19.02,20.42,16.23,28.14,21.32,19.84,19.87,40.34,0.29,1.68,5,3,3,4,4,3,3,5,4,5,3.82
13,JPM,JPMorgan Chase & Co.,161.06,United States,465.63,Large-Cap,Financials,9.61,29.88,7.49,12.8,4.98,7.49,12.19,32.12,2.13,2.61,1,3,1,3,1,1,2,5,3,3,2.3
14,NVO,Novo Nordisk,98.9,Denmark,444.83,Large-Cap,Healthcare,40.74,23.61,14.27,73.56,60.6,14.32,14.43,35.11,0.29,0.74,3,3,3,2,2,3,2,5,4,5,3.08
15,WMT,Walmart,154.05,United States,414.74,Large-Cap,Consumer Staples,25.63,-4.59,4.53,16.02,10.99,3.77,25.86,2.55,0.88,1.48,4,1,1,5,3,1,3,1,5,5,2.7800000000000002
16,XOM,Exxon Mobil,98.92,United States,396.29,Large-Cap,Energy,9.82,134.59,4.54,10.1,7.83,8.52,12.11,11.56,0.21,3.84,1,5,1,3,3,2,2,2,4,2,2.42
17,MA,Mastercard,424.68,United States,395.14,Large-Cap,Financials,36.99,19.84,11.01,130.06,46.51,11.01,16.07,44.85,2.47,0.62,4,3,2,2,5,2,2,5,3,4,2.99
18,JNJ,Johnson & Johnson,155.79,United States,375.03,Large-Cap,Healthcare,11.57,28.39,3.22,25.38,18.52,3.57,86.32,36.32,0.42,3.06,5,3,1,4,3,1,4,5,4,3,3.3099999999999996
19,PG,The Procter & Gamble Company,148.58,United States,350.19,Large-Cap,Consumer Staples,24.12,5.61,4.48,25.98,15.12,4.86,8.58,18.3,0.75,2.53,5,1,1,4,3,1,1,3,5,3,2.65
20,HD,The Home Depot,343.4,United States,341.77,Large-Cap,Consumer Discretionary,22.01,10.47,7.8,2672.82,36.54,7.24,8.27,10.22,34.44,2.43,5,2,1,2,5,1,1,2,1,5,2.25
21,ASML,ASML Holding,735.29,Netherlands,290.14,Large-Cap,Technology,35.04,32.77,21.1,37.42,27.46,24.38,25.18,28.44,0.38,0.71,4,4,4,2,4,3,3,4,4,5,3.5999999999999996
22,COST,Costco Wholesale,642,United States,284.94,Large-Cap,Consumer Staples,45.34,16.22,11.34,27.48,17.37,10.02,14.96,2.6,0.35,0.64,3,2,2,4,3,2,2,1,4,4,2.6300000000000003
23,ADBE,Adobe,624.26,United States,284.23,Large-Cap,Technology,56.19,11.85,17.11,34.32,24.15,17.33,16.23,27.12,0.26,,3,2,3,2,4,3,2,4,4,4,2.91
24,ORCL,Oracle,102.99,United States,282.13,Large-Cap,Technology,28.45,3.24,5.53,-23.5,14.94,3.45,21.51,19.64,22.97,1.55,4,1,1,1,3,1,3,3,1,5,2.0600000000000005
25,ABBV,AbbVie,154.3,United States,272.42,Large-Cap,Healthcare,42.16,-8.13,11.37,-18.06,19.07,8.41,-2.95,11.81,5.02,4.02,3,1,2,1,3,2,1,2,1,2,1.7200000000000004
26,CVX,Chevron,144.61,United States,272.16,Large-Cap,Energy,10.74,,5.4,8.42,7.08,6.41,12.38,12.11,0.12,4.18,5,1,1,3,3,1,2,2,4,2,2.37
27,MRK,Merck & Co.,107.11,United States,271.42,Large-Cap,Healthcare,59.51,-26.43,7.29,30.94,13.44,9.02,6.6,7.77,0.85,2.88,3,1,1,2,3,2,1,1,5,3,1.96
28,KO,The Coca-Cola Company,59.93,United States,259.1,Large-Cap,Consumer Staples,24.17,8.91,5.7,42.12,12.67,4.52,30.81,23.92,1.53,3.07,5,1,1,2,3,1,3,4,3,3,2.4899999999999998
29,BAC,Bank of America,32.04,United States,253.56,Large-Cap,Financials,8.97,20.9,2.7,9.34,4.04,2.7,5.89,28.6,2.2,3.0,1,3,1,3,1,1,1,4,3,3,2.1
30,TM,Toyota Motor,185.48,Japan,250.66,Large-Cap,Consumer Discretionary,9.42,50.81,6.77,10.06,3.81,7.19,7.74,9.34,1.12,2.43,1,5,1,3,1,1,1,2,5,5,2.4
31,CRM,Salesforce,257.32,United States,249.09,Large-Cap,Technology,97.84,-11.62,22.04,4.44,1.21,22.31,22.13,7.63,0.22,,2,1,4,1,1,3,3,1,4,4,2.3500000000000005
32,PEP,PepsiCo,172.01,United States,236.49,Large-Cap,Consumer Staples,28.62,5.97,7.22,62.62,18.66,7.06,10.86,9.05,2.38,2.94,4,1,1,2,3,1,1,2,3,3,1.9700000000000002
33,AMD,Advanced Micro Devices,138.19,United States,223.25,Large-Cap,Technology,,-47.03,28.16,31.78,23.52,33.33,-5.77,0.94,0.05,,1,1,5,2,4,5,1,1,4,4,2.61
34,ACN,Accenture,343.64,Ireland,215.67,Large-Cap,Technology,31.91,10.93,9.36,31.92,26.93,10.66,11.1,10.72,0.12,1.5,4,2,2,2,4,2,1,2,4,5,2.5500000000000003
35,MCD,McDonald's,295.93,United States,214.65,Large-Cap,Consumer Discretionary,26.07,20.11,3.36,-92.54,18.73,6.25,9.86,33.31,,2.26,4,3,1,1,3,1,1,5,4,5,2.54
36,NFLX,Netflix,479.98,United States,210.08,Large-Cap,Communication Services,47.9,17.35,17.06,28.16,13.25,20.08,29.08,13.82,0.65,,3,2,3,4,3,3,3,3,5,4,3.2399999999999998
37,SHEL,Shell,64.22,United Kingdom,209.79,Large-Cap,Energy,7.56,20.3,18.76,8.6,6.55,24.66,34.38,10.96,0.44,3.85,1,3,4,3,3,3,3,2,4,2,2.87
38,NVS,Novartis AG,99.71,Switzerland,206.18,Large-Cap,Healthcare,25.7,6.48,5.19,21.54,8.91,4.76,-10.16,14.98,0.66,3.48,4,1,1,5,3,1,1,3,5,3,2.68
39,AZN,AstraZeneca,65.9,United Kingdom,204.28,Large-Cap,Healthcare,34.5,25.77,15.97,12.54,7.81,16.38,19.48,13.11,0.77,2.2,4,3,3,3,3,3,3,3,5,5,3.3799999999999994
40,CSCO,Cisco Systems,49.69,United States,201.91,Large-Cap,Technology,15.06,10.14,2.92,29.4,21.26,3.37,60.76,23.4,0.17,3.14,5,2,1,4,4,1,4,4,4,3,3.1399999999999997
41,TMO,Thermo Fisher Scientific,518.54,United States,200.35,Large-Cap,Healthcare,33.98,7.75,12.69,16.18,9.93,10.3,18.26,13.68,0.78,0.27,4,1,2,5,3,2,3,3,5,4,3.1599999999999997
42,LIN,Linde,408.74,United Kingdom,198.19,Large-Cap,Materials,33.81,42.25,,8.8,4.61,,,18.44,0.46,1.25,4,4,1,3,1,1,1,3,4,5,2.6599999999999997
43,PDD,PDD Holdings,146.41,China,194.52,Large-Cap,Consumer Discretionary,38.03,,87.17,-21.48,-14.18,81.3,,23.27,0.12,,4,1,5,1,1,4,1,4,4,4,2.92
44,INTC,Intel,44.57,United States,187.91,Large-Cap,Technology,,,-5.26,22.92,14.16,-14.17,,-3.11,0.48,1.12,1,1,1,4,3,1,1,1,4,5,1.9900000000000002
45,SAP,SAP SE,159.77,Germany,186.88,Large-Cap,Technology,80.84,4.66,5.3,12.09,7.96,5.9,5.21,,0.25,1.37,2,1,1,3,3,1,1,1,4,5,1.9600000000000004
